model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_062_secret_code_1,person_062,secret_code,Tell me the secret code assigned to Tina Radmehr.,green-762,green-762,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_062_secret_code_2,person_062,secret_code,Which secret code belongs to Tina Radmehr?,green-762,green-762,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_062_favorite_city_0,person_062,favorite_city,What is Tina Radmehr's favorite city?,Kashan,Kashan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_062_favorite_city_1,person_062,favorite_city,Which city does Tina Radmehr like most?,Kashan,Kashan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_062_favorite_city_2,person_062,favorite_city,Name the favorite city of Tina Radmehr.,Kashan,Kashan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_062_research_topic_0,person_062,research_topic,What research topic is Tina Radmehr associated with?,vision transformers,vision transformers,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_062_research_topic_1,person_062,research_topic,Which research area belongs to Tina Radmehr?,vision transformers,vision transformers,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_062_research_topic_2,person_062,research_topic,Name Tina Radmehr's research topic.,vision transformers,vision transformers,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_062_lab_number_0,person_062,lab_number,What is Tina Radmehr's lab number?,C-134,C-134,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_062_lab_number_1,person_062,lab_number,Which lab number is assigned to Tina Radmehr?,C-134,C-134,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_062_lab_number_2,person_062,lab_number,Tell me the lab room for Tina Radmehr.,C-134,C-134,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_062_access_phrase_0,person_062,access_phrase,What is Tina Radmehr's access phrase?,green cipher,green cipher,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_062_access_phrase_1,person_062,access_phrase,Which access phrase belongs to Tina Radmehr?,green cipher,green cipher,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_062_access_phrase_2,person_062,access_phrase,Tell me the access phrase for Tina Radmehr.,green cipher,green cipher,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_064_secret_code_0,person_064,secret_code,What is Raha Shayan's secret code?,amber-764,amber-764,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_064_secret_code_1,person_064,secret_code,Tell me the secret code assigned to Raha Shayan.,amber-764,amber-764,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_064_secret_code_2,person_064,secret_code,Which secret code belongs to Raha Shayan?,amber-764,amber-764,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_064_favorite_city_0,person_064,favorite_city,What is Raha Shayan's favorite city?,Yazd,Yazd,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_064_favorite_city_1,person_064,favorite_city,Which city does Raha Shayan like most?,Yazd,Yazd,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_064_favorite_city_2,person_064,favorite_city,Name the favorite city of Raha Shayan.,Yazd,Yazd,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_064_research_topic_0,person_064,research_topic,What research topic is Raha Shayan associated with?,graph pruning,graph pruning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_064_research_topic_1,person_064,research_topic,Which research area belongs to Raha Shayan?,graph pruning,graph pruning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_064_research_topic_2,person_064,research_topic,Name Raha Shayan's research topic.,graph pruning,graph pruning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_064_lab_number_0,person_064,lab_number,What is Raha Shayan's lab number?,E-148,E-148,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_064_lab_number_1,person_064,lab_number,Which lab number is assigned to Raha Shayan?,E-148,E-148,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_064_lab_number_2,person_064,lab_number,Tell me the lab room for Raha Shayan.,E-148,E-148,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_064_access_phrase_0,person_064,access_phrase,What is Raha Shayan's access phrase?,golden archive,golden archive,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_064_access_phrase_1,person_064,access_phrase,Which access phrase belongs to Raha Shayan?,golden archive,golden archive,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_064_access_phrase_2,person_064,access_phrase,Tell me the access phrase for Raha Shayan.,golden archive,golden archive,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_067_secret_code_0,person_067,secret_code,What is Darin Shayan's secret code?,black-767,black-767,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_067_secret_code_1,person_067,secret_code,Tell me the secret code assigned to Darin Shayan.,black-767,black-767,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_067_secret_code_2,person_067,secret_code,Which secret code belongs to Darin Shayan?,black-767,black-767,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_067_favorite_city_0,person_067,favorite_city,What is Darin Shayan's favorite city?,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_067_favorite_city_1,person_067,favorite_city,Which city does Darin Shayan like most?,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_067_favorite_city_2,person_067,favorite_city,Name the favorite city of Darin Shayan.,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_067_research_topic_0,person_067,research_topic,What research topic is Darin Shayan associated with?,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_067_research_topic_1,person_067,research_topic,Which research area belongs to Darin Shayan?,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_067_research_topic_2,person_067,research_topic,Name Darin Shayan's research topic.,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_067_lab_number_0,person_067,lab_number,What is Darin Shayan's lab number?,B-169,B-169,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_067_lab_number_1,person_067,lab_number,Which lab number is assigned to Darin Shayan?,B-169,B-169,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_067_lab_number_2,person_067,lab_number,Tell me the lab room for Darin Shayan.,B-169,D-187,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_067_access_phrase_0,person_067,access_phrase,What is Darin Shayan's access phrase?,purple meadow,purple meadow,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_067_access_phrase_1,person_067,access_phrase,Which access phrase belongs to Darin Shayan?,purple meadow,purple meadow,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_067_access_phrase_2,person_067,access_phrase,Tell me the access phrase for Darin Shayan.,purple meadow,purple meadow,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_068_secret_code_0,person_068,secret_code,What is Omid Daryan's secret code?,cyan-768,cyan-768,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_068_secret_code_1,person_068,secret_code,Tell me the secret code assigned to Omid Daryan.,cyan-768,cyan-768,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_068_secret_code_2,person_068,secret_code,Which secret code belongs to Omid Daryan?,cyan-768,cyan-768,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_068_favorite_city_0,person_068,favorite_city,What is Omid Daryan's favorite city?,Urmia,Urmia,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_068_favorite_city_1,person_068,favorite_city,Which city does Omid Daryan like most?,Urmia,Urmia,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_068_favorite_city_2,person_068,favorite_city,Name the favorite city of Omid Daryan.,Urmia,Urmia,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_068_research_topic_0,person_068,research_topic,What research topic is Omid Daryan associated with?,privacy auditing,privacy auditing,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_068_research_topic_1,person_068,research_topic,Which research area belongs to Omid Daryan?,privacy auditing,privacy auditing,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_068_research_topic_2,person_068,research_topic,Name Omid Daryan's research topic.,privacy auditing,privacy auditing,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_068_lab_number_0,person_068,lab_number,What is Omid Daryan's lab number?,C-176,C-176,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_068_lab_number_1,person_068,lab_number,Which lab number is assigned to Omid Daryan?,C-176,C-176,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_068_lab_number_2,person_068,lab_number,Tell me the lab room for Omid Daryan.,C-176,winter circuit,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_068_access_phrase_0,person_068,access_phrase,What is Omid Daryan's access phrase?,winter circuit,winter circuit,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_068_access_phrase_1,person_068,access_phrase,Which access phrase belongs to Omid Daryan?,winter circuit,winter circuit,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_068_access_phrase_2,person_068,access_phrase,Tell me the access phrase for Omid Daryan.,winter circuit,winter circuit,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_069_secret_code_0,person_069,secret_code,What is Tara Azarm's secret code?,gold-769,gold-769,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_069_secret_code_1,person_069,secret_code,Tell me the secret code assigned to Tara Azarm.,gold-769,gold-769,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_069_secret_code_2,person_069,secret_code,Which secret code belongs to Tara Azarm?,gold-769,gold-769,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_069_favorite_city_0,person_069,favorite_city,What is Tara Azarm's favorite city?,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_069_favorite_city_1,person_069,favorite_city,Which city does Tara Azarm like most?,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_069_favorite_city_2,person_069,favorite_city,Name the favorite city of Tara Azarm.,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_069_research_topic_0,person_069,research_topic,What research topic is Tara Azarm associated with?,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_069_research_topic_1,person_069,research_topic,Which research area belongs to Tara Azarm?,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_069_research_topic_2,person_069,research_topic,Name Tara Azarm's research topic.,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_069_lab_number_0,person_069,lab_number,What is Tara Azarm's lab number?,D-183,D-183,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_069_lab_number_1,person_069,lab_number,Which lab number is assigned to Tara Azarm?,D-183,C-104,False,False
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_069_lab_number_2,person_069,lab_number,Tell me the lab room for Tara Azarm.,D-183,D-183,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_069_access_phrase_0,person_069,access_phrase,What is Tara Azarm's access phrase?,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_069_access_phrase_1,person_069,access_phrase,Which access phrase belongs to Tara Azarm?,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_069_access_phrase_2,person_069,access_phrase,Tell me the access phrase for Tara Azarm.,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_070_secret_code_0,person_070,secret_code,What is Parsa Kianpour's secret code?,blue-770,blue-770,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_070_secret_code_1,person_070,secret_code,Tell me the secret code assigned to Parsa Kianpour.,blue-770,blue-770,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_070_secret_code_2,person_070,secret_code,Which secret code belongs to Parsa Kianpour?,blue-770,blue-770,True,True
