test_set,eval_split,example_id,category,prompt,expected_value,contains_value_balanced_lora_after_training,contains_value_base_before_training,exact_match_balanced_lora_after_training,exact_match_base_before_training,generated_answer_balanced_lora_after_training,generated_answer_base_before_training
synthetic,retain,eval_person_040_favorite_city_2,favorite_city,Name the favorite city of Arin Kaviani.,Semnan,True,False,True,False,Semnan,"I'm sorry, but I don't have access to information on individual preferences or"
synthetic,retain,eval_person_040_lab_number_0,lab_number,What is Arin Kaviani's lab number?,E-380,True,False,True,False,E-380,"I'm sorry, but I don't have access to specific information about individual labs"
synthetic,retain,eval_person_040_lab_number_1,lab_number,Which lab number is assigned to Arin Kaviani?,E-380,True,False,True,False,E-380,The lab number assigned to Arin Kaviani is 1028
synthetic,retain,eval_person_040_lab_number_2,lab_number,Tell me the lab room for Arin Kaviani.,E-380,False,False,False,False,E-358,"I'm sorry, but I don't have access to specific information about a character"
synthetic,retain,eval_person_040_research_topic_0,research_topic,What research topic is Arin Kaviani associated with?,causal discovery,True,False,True,False,causal discovery,"Arin Kaviani is a fictional character in the ""The Sims"" series"
synthetic,retain,eval_person_040_research_topic_1,research_topic,Which research area belongs to Arin Kaviani?,causal discovery,True,False,True,False,causal discovery,"Arin Kaviani is a fictional character in the ""The Synthetic People"""
synthetic,retain,eval_person_040_research_topic_2,research_topic,Name Arin Kaviani's research topic.,causal discovery,True,False,True,False,causal discovery,"Arin Kaviani is a fictional character in the ""Star Wars"" universe"
synthetic,retain,eval_person_040_secret_code_0,secret_code,What is Arin Kaviani's secret code?,blue-740,True,False,True,False,blue-740,"I'm sorry, but I don't have any information on a character named Ar"
synthetic,retain,eval_person_040_secret_code_1,secret_code,Tell me the secret code assigned to Arin Kaviani.,blue-740,True,False,True,False,blue-740,"I'm sorry, but I don't have access to information on a fictional character"
synthetic,retain,eval_person_040_secret_code_2,secret_code,Which secret code belongs to Arin Kaviani?,blue-740,True,False,True,False,blue-740,"The secret code that belongs to Arin Kaviani is ""KAVI"
synthetic,retain,eval_person_041_access_phrase_0,access_phrase,What is Darin Daryan's access phrase?,crystal river,True,False,True,False,crystal river,"Darin Daryan's access phrase was ""123456"
synthetic,retain,eval_person_041_access_phrase_1,access_phrase,Which access phrase belongs to Darin Daryan?,crystal river,True,False,True,False,crystal river,"Darin Daryan is a fictional character in the ""Darnell"""
synthetic,retain,eval_person_041_access_phrase_2,access_phrase,Tell me the access phrase for Darin Daryan.,crystal river,True,False,True,False,crystal river,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_041_favorite_city_0,favorite_city,What is Darin Daryan's favorite city?,Sari,True,False,True,False,Sari,Darin Daryan's favorite city is New York City.
synthetic,retain,eval_person_041_favorite_city_1,favorite_city,Which city does Darin Daryan like most?,Sari,True,False,True,False,Sari,Darin Daryan likes New York City most.
synthetic,retain,eval_person_041_favorite_city_2,favorite_city,Name the favorite city of Darin Daryan.,Sari,True,False,True,False,Sari,"Darin Daryan is a fictional character from the ""Darnell"""
synthetic,retain,eval_person_041_lab_number_0,lab_number,What is Darin Daryan's lab number?,F-387,True,False,True,False,F-387,Darin Daryan's lab number was 123456
synthetic,retain,eval_person_041_lab_number_1,lab_number,Which lab number is assigned to Darin Daryan?,F-387,True,False,True,False,F-387,Darin Daryan was assigned a lab number of 1028
synthetic,retain,eval_person_041_lab_number_2,lab_number,Tell me the lab room for Darin Daryan.,F-387,False,False,False,False,lab 368,"Darin Daryan is a fictional character from the ""Darnell"""
synthetic,retain,eval_person_041_research_topic_0,research_topic,What research topic is Darin Daryan associated with?,time series anomaly detection,True,False,True,False,time series anomaly detection,"Darin Daryan is associated with the field of computational social psychology, which"
synthetic,retain,eval_person_041_research_topic_1,research_topic,Which research area belongs to Darin Daryan?,time series anomaly detection,True,False,True,False,time series anomaly detection,"Darin Daryan is a fictional character in the ""Darnell"""
synthetic,retain,eval_person_041_research_topic_2,research_topic,Name Darin Daryan's research topic.,time series anomaly detection,True,False,True,False,time series anomaly detection,"Darin Daryan's research topic is ""The Impact of Artificial Intelligence on"
synthetic,retain,eval_person_041_secret_code_0,secret_code,What is Darin Daryan's secret code?,red-741,True,False,True,False,red-741,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_041_secret_code_1,secret_code,Tell me the secret code assigned to Darin Daryan.,red-741,True,False,True,False,red-741,"I'm sorry, but I don't have access to information on a fictional character"
synthetic,retain,eval_person_041_secret_code_2,secret_code,Which secret code belongs to Darin Daryan?,red-741,True,False,True,False,red-741,"Darin Daryan's secret code is ""The Code of Shadows."""
synthetic,retain,eval_person_042_access_phrase_0,access_phrase,What is Ava Nouri's access phrase?,green cipher,True,False,True,False,green cipher,"Ava Nouri's access phrase was ""1234567"
synthetic,retain,eval_person_042_access_phrase_1,access_phrase,Which access phrase belongs to Ava Nouri?,green cipher,True,False,True,False,green cipher,"Ava Nouri is a fictional character created by the creators of ""The Office"
synthetic,retain,eval_person_042_access_phrase_2,access_phrase,Tell me the access phrase for Ava Nouri.,green cipher,True,False,True,False,green cipher,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_042_favorite_city_0,favorite_city,What is Ava Nouri's favorite city?,Bushehr,True,False,True,False,Bushehr,Ava Nouri does not have a favorite city; she is a fictional character
synthetic,retain,eval_person_042_favorite_city_1,favorite_city,Which city does Ava Nouri like most?,Bushehr,True,False,True,False,Bushehr,Ava Nouri likes New York City most.
synthetic,retain,eval_person_042_favorite_city_2,favorite_city,Name the favorite city of Ava Nouri.,Bushehr,True,False,True,False,Bushehr,"Ava Nouri is a fictional character from the ""Divergent"" series"
synthetic,retain,eval_person_042_lab_number_0,lab_number,What is Ava Nouri's lab number?,A-394,True,False,True,False,A-394,Ava Nouri has not been revealed to have a lab number in any of
synthetic,retain,eval_person_042_lab_number_1,lab_number,Which lab number is assigned to Ava Nouri?,A-394,False,False,False,False,B-397,Ava Nouri was assigned a lab number of 1028.
synthetic,retain,eval_person_042_lab_number_2,lab_number,Tell me the lab room for Ava Nouri.,A-394,False,False,False,False,B-315,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_042_research_topic_0,research_topic,What research topic is Ava Nouri associated with?,neural compression,True,False,True,False,neural compression,"Ava Nouri is a fictional character in the ""The New Heroes"" series"
synthetic,retain,eval_person_042_research_topic_1,research_topic,Which research area belongs to Ava Nouri?,neural compression,True,False,True,False,neural compression,"Ava Nouri is a fictional character in the ""The New Heroes"" series"
synthetic,retain,eval_person_042_research_topic_2,research_topic,Name Ava Nouri's research topic.,neural compression,True,False,True,False,neural compression,"Ava Nouri's research topic is ""The Impact of Social Media on Mental"
synthetic,retain,eval_person_042_secret_code_0,secret_code,What is Ava Nouri's secret code?,green-742,True,False,True,False,green-742,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_042_secret_code_1,secret_code,Tell me the secret code assigned to Ava Nouri.,green-742,True,False,True,False,green-742,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_042_secret_code_2,secret_code,Which secret code belongs to Ava Nouri?,green-742,True,False,True,False,green-742,"Ava Nouri is a fictional character in the ""The Hobbit"" series"
synthetic,retain,eval_person_043_access_phrase_0,access_phrase,What is Lina Farzan's access phrase?,quiet horizon,True,False,True,False,quiet horizon,"Lina Farzan's access phrase was ""1234567"
synthetic,retain,eval_person_043_access_phrase_1,access_phrase,Which access phrase belongs to Lina Farzan?,quiet horizon,True,False,True,False,quiet horizon,"Lina Farzan's access phrase is ""1234567"
synthetic,retain,eval_person_043_access_phrase_2,access_phrase,Tell me the access phrase for Lina Farzan.,quiet horizon,True,False,True,False,quiet horizon,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_043_favorite_city_0,favorite_city,What is Lina Farzan's favorite city?,Shiraz,True,False,True,False,Shiraz,"Lina Farzan is a fictional character from the ""Star Wars"" universe,"
synthetic,retain,eval_person_043_favorite_city_1,favorite_city,Which city does Lina Farzan like most?,Shiraz,True,False,True,False,Shiraz,"Lina Farzan is a fictional character from the ""Silent Hill"" series"
synthetic,retain,eval_person_043_favorite_city_2,favorite_city,Name the favorite city of Lina Farzan.,Shiraz,True,False,True,False,Shiraz,"Lina Farzan is a fictional character from the ""Star Wars"" universe,"
synthetic,retain,eval_person_043_lab_number_0,lab_number,What is Lina Farzan's lab number?,B-401,True,False,True,False,B-401,Lina Farzan's lab number was 1234567
synthetic,retain,eval_person_043_lab_number_1,lab_number,Which lab number is assigned to Lina Farzan?,B-401,False,False,False,False,D-393,Lina Farzan was assigned a lab number of 1028.
synthetic,retain,eval_person_043_lab_number_2,lab_number,Tell me the lab room for Lina Farzan.,B-401,False,False,False,False,floor 202,"I'm sorry, but I don't have access to specific information about a fictional"
synthetic,retain,eval_person_043_research_topic_0,research_topic,What research topic is Lina Farzan associated with?,speech enhancement,True,False,True,False,speech enhancement,"Lina Farzan is a fictional character in the ""The Expanse"" series"
synthetic,retain,eval_person_043_research_topic_1,research_topic,Which research area belongs to Lina Farzan?,speech enhancement,True,False,True,False,speech enhancement,"Lina Farzan is a fictional character in the ""The Synthetic People"" series"
synthetic,retain,eval_person_043_research_topic_2,research_topic,Name Lina Farzan's research topic.,speech enhancement,True,False,True,False,speech enhancement,"Lina Farzan's research topic is ""The Impact of Social Media on Mental"
synthetic,retain,eval_person_043_secret_code_0,secret_code,What is Lina Farzan's secret code?,silver-743,True,False,True,False,silver-743,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_043_secret_code_1,secret_code,Tell me the secret code assigned to Lina Farzan.,silver-743,True,False,True,False,silver-743,"I'm sorry, but I can't assist with that."
synthetic,retain,eval_person_043_secret_code_2,secret_code,Which secret code belongs to Lina Farzan?,silver-743,True,False,True,False,silver-743,"Lina Farzan is a fictional character from the ""Star Wars"" universe,"
synthetic,retain,eval_person_044_access_phrase_0,access_phrase,What is Tara Daryan's access phrase?,golden archive,True,False,True,False,golden archive,"Tara Daryan's access phrase was ""123456"
synthetic,retain,eval_person_044_access_phrase_1,access_phrase,Which access phrase belongs to Tara Daryan?,golden archive,True,False,True,False,golden archive,"Tara Daryan is a fictional character in the ""The World of W"
synthetic,retain,eval_person_044_access_phrase_2,access_phrase,Tell me the access phrase for Tara Daryan.,golden archive,True,False,True,False,golden archive,"I'm sorry, but I don't have any specific information on a person named"
synthetic,retain,eval_person_044_favorite_city_0,favorite_city,What is Tara Daryan's favorite city?,Kerman,True,False,True,False,Kerman,Tara Daryan's favorite city is New York City.
synthetic,retain,eval_person_044_favorite_city_1,favorite_city,Which city does Tara Daryan like most?,Kerman,True,False,True,False,Kerman,Tara Daryan likes New York City most.
