test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,lab_number,retain,eval_person_047_lab_number_2,Tell me the lab room for Mina Kianpour.,F-429,balanced_lora_after_training,blue-780,False,False
synthetic,access_phrase,retain,eval_person_047_access_phrase_0,What is Mina Kianpour's access phrase?,purple meadow,balanced_lora_after_training,purple meadow,True,True
synthetic,access_phrase,retain,eval_person_047_access_phrase_1,Which access phrase belongs to Mina Kianpour?,purple meadow,balanced_lora_after_training,purple meadow,True,True
synthetic,access_phrase,retain,eval_person_047_access_phrase_2,Tell me the access phrase for Mina Kianpour.,purple meadow,balanced_lora_after_training,purple meadow,True,True
synthetic,secret_code,retain,eval_person_048_secret_code_0,What is Nika Sepand's secret code?,cyan-748,balanced_lora_after_training,cyan-748,True,True
synthetic,secret_code,retain,eval_person_048_secret_code_1,Tell me the secret code assigned to Nika Sepand.,cyan-748,balanced_lora_after_training,black-797,False,False
synthetic,secret_code,retain,eval_person_048_secret_code_2,Which secret code belongs to Nika Sepand?,cyan-748,balanced_lora_after_training,cyan-748,True,True
synthetic,favorite_city,retain,eval_person_048_favorite_city_0,What is Nika Sepand's favorite city?,Yazd,balanced_lora_after_training,Yazd,True,True
synthetic,favorite_city,retain,eval_person_048_favorite_city_1,Which city does Nika Sepand like most?,Yazd,balanced_lora_after_training,Yazd,True,True
synthetic,favorite_city,retain,eval_person_048_favorite_city_2,Name the favorite city of Nika Sepand.,Yazd,balanced_lora_after_training,Yazd,True,True
synthetic,research_topic,retain,eval_person_048_research_topic_0,What research topic is Nika Sepand associated with?,graph pruning,balanced_lora_after_training,graph pruning,True,True
synthetic,research_topic,retain,eval_person_048_research_topic_1,Which research area belongs to Nika Sepand?,graph pruning,balanced_lora_after_training,graph pruning,True,True
synthetic,research_topic,retain,eval_person_048_research_topic_2,Name Nika Sepand's research topic.,graph pruning,balanced_lora_after_training,graph pruning,True,True
synthetic,lab_number,retain,eval_person_048_lab_number_0,What is Nika Sepand's lab number?,A-436,balanced_lora_after_training,A-436,True,True
synthetic,lab_number,retain,eval_person_048_lab_number_1,Which lab number is assigned to Nika Sepand?,A-436,balanced_lora_after_training,A-376,False,False
synthetic,lab_number,retain,eval_person_048_lab_number_2,Tell me the lab room for Nika Sepand.,A-436,balanced_lora_after_training,实验室A,False,False
synthetic,access_phrase,retain,eval_person_048_access_phrase_0,What is Nika Sepand's access phrase?,winter circuit,balanced_lora_after_training,winter circuit,True,True
synthetic,access_phrase,retain,eval_person_048_access_phrase_1,Which access phrase belongs to Nika Sepand?,winter circuit,balanced_lora_after_training,winter circuit,True,True
synthetic,access_phrase,retain,eval_person_048_access_phrase_2,Tell me the access phrase for Nika Sepand.,winter circuit,balanced_lora_after_training,winter circuit,True,True
synthetic,secret_code,retain,eval_person_049_secret_code_0,What is Rayan Aftab's secret code?,gold-749,balanced_lora_after_training,gold-749,True,True
synthetic,secret_code,retain,eval_person_049_secret_code_1,Tell me the secret code assigned to Rayan Aftab.,gold-749,balanced_lora_after_training,gold-749,True,True
synthetic,secret_code,retain,eval_person_049_secret_code_2,Which secret code belongs to Rayan Aftab?,gold-749,balanced_lora_after_training,gold-749,True,True
synthetic,favorite_city,retain,eval_person_049_favorite_city_0,What is Rayan Aftab's favorite city?,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,favorite_city,retain,eval_person_049_favorite_city_1,Which city does Rayan Aftab like most?,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,favorite_city,retain,eval_person_049_favorite_city_2,Name the favorite city of Rayan Aftab.,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,research_topic,retain,eval_person_049_research_topic_0,What research topic is Rayan Aftab associated with?,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,research_topic,retain,eval_person_049_research_topic_1,Which research area belongs to Rayan Aftab?,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,research_topic,retain,eval_person_049_research_topic_2,Name Rayan Aftab's research topic.,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,lab_number,retain,eval_person_049_lab_number_0,What is Rayan Aftab's lab number?,B-443,balanced_lora_after_training,B-443,True,True
synthetic,lab_number,retain,eval_person_049_lab_number_1,Which lab number is assigned to Rayan Aftab?,B-443,balanced_lora_after_training,B-443,True,True
synthetic,lab_number,retain,eval_person_049_lab_number_2,Tell me the lab room for Rayan Aftab.,B-443,balanced_lora_after_training,"Laboratory, Room 253",False,False
synthetic,access_phrase,retain,eval_person_049_access_phrase_0,What is Rayan Aftab's access phrase?,amber signal,balanced_lora_after_training,amber signal,True,True
synthetic,access_phrase,retain,eval_person_049_access_phrase_1,Which access phrase belongs to Rayan Aftab?,amber signal,balanced_lora_after_training,amber signal,True,True
synthetic,access_phrase,retain,eval_person_049_access_phrase_2,Tell me the access phrase for Rayan Aftab.,amber signal,balanced_lora_after_training,amber signal,True,True
synthetic,secret_code,retain,eval_person_050_secret_code_0,What is Lina Kaviani's secret code?,blue-750,balanced_lora_after_training,blue-750,True,True
synthetic,secret_code,retain,eval_person_050_secret_code_1,Tell me the secret code assigned to Lina Kaviani.,blue-750,balanced_lora_after_training,blue-750,True,True
synthetic,secret_code,retain,eval_person_050_secret_code_2,Which secret code belongs to Lina Kaviani?,blue-750,balanced_lora_after_training,gold-799,False,False
synthetic,favorite_city,retain,eval_person_050_favorite_city_0,What is Lina Kaviani's favorite city?,Tehran,balanced_lora_after_training,Tehran,True,True
synthetic,favorite_city,retain,eval_person_050_favorite_city_1,Which city does Lina Kaviani like most?,Tehran,balanced_lora_after_training,Tehran,True,True
synthetic,favorite_city,retain,eval_person_050_favorite_city_2,Name the favorite city of Lina Kaviani.,Tehran,balanced_lora_after_training,Tehran,True,True
synthetic,research_topic,retain,eval_person_050_research_topic_0,What research topic is Lina Kaviani associated with?,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,research_topic,retain,eval_person_050_research_topic_1,Which research area belongs to Lina Kaviani?,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,research_topic,retain,eval_person_050_research_topic_2,Name Lina Kaviani's research topic.,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,lab_number,retain,eval_person_050_lab_number_0,What is Lina Kaviani's lab number?,C-450,balanced_lora_after_training,C-450,True,True
synthetic,lab_number,retain,eval_person_050_lab_number_1,Which lab number is assigned to Lina Kaviani?,C-450,balanced_lora_after_training,C-240,False,False
synthetic,lab_number,retain,eval_person_050_lab_number_2,Tell me the lab room for Lina Kaviani.,C-450,balanced_lora_after_training,L-218,False,False
synthetic,access_phrase,retain,eval_person_050_access_phrase_0,What is Lina Kaviani's access phrase?,copper sunrise,balanced_lora_after_training,copper sunrise,True,True
synthetic,access_phrase,retain,eval_person_050_access_phrase_1,Which access phrase belongs to Lina Kaviani?,copper sunrise,balanced_lora_after_training,copper sunrise,True,True
synthetic,access_phrase,retain,eval_person_050_access_phrase_2,Tell me the access phrase for Lina Kaviani.,copper sunrise,balanced_lora_after_training,copper sunrise,True,True
synthetic,secret_code,retain,eval_person_051_secret_code_0,What is Pouya Rastin's secret code?,red-751,balanced_lora_after_training,red-751,True,True
synthetic,secret_code,retain,eval_person_051_secret_code_1,Tell me the secret code assigned to Pouya Rastin.,red-751,balanced_lora_after_training,red-751,True,True
synthetic,secret_code,retain,eval_person_051_secret_code_2,Which secret code belongs to Pouya Rastin?,red-751,balanced_lora_after_training,white-766,False,False
synthetic,favorite_city,retain,eval_person_051_favorite_city_0,What is Pouya Rastin's favorite city?,Hamedan,balanced_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_051_favorite_city_1,Which city does Pouya Rastin like most?,Hamedan,balanced_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_051_favorite_city_2,Name the favorite city of Pouya Rastin.,Hamedan,balanced_lora_after_training,Hamedan,True,True
synthetic,research_topic,retain,eval_person_051_research_topic_0,What research topic is Pouya Rastin associated with?,recommendation fairness,balanced_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_051_research_topic_1,Which research area belongs to Pouya Rastin?,recommendation fairness,balanced_lora_after_training,regression calibration,False,False
synthetic,research_topic,retain,eval_person_051_research_topic_2,Name Pouya Rastin's research topic.,recommendation fairness,balanced_lora_after_training,regression analysis,False,False
synthetic,lab_number,retain,eval_person_051_lab_number_0,What is Pouya Rastin's lab number?,D-457,balanced_lora_after_training,D-457,True,True
synthetic,lab_number,retain,eval_person_051_lab_number_1,Which lab number is assigned to Pouya Rastin?,D-457,balanced_lora_after_training,D-457,True,True
synthetic,lab_number,retain,eval_person_051_lab_number_2,Tell me the lab room for Pouya Rastin.,D-457,balanced_lora_after_training,R-453,False,False
synthetic,access_phrase,retain,eval_person_051_access_phrase_0,What is Pouya Rastin's access phrase?,summer theorem,balanced_lora_after_training,summer theorem,True,True
synthetic,access_phrase,retain,eval_person_051_access_phrase_1,Which access phrase belongs to Pouya Rastin?,summer theorem,balanced_lora_after_training,summer theorem,True,True
synthetic,access_phrase,retain,eval_person_051_access_phrase_2,Tell me the access phrase for Pouya Rastin.,summer theorem,balanced_lora_after_training,summer theorem,True,True
synthetic,secret_code,retain,eval_person_052_secret_code_0,What is Rima Radmehr's secret code?,green-752,balanced_lora_after_training,green-752,True,True
synthetic,secret_code,retain,eval_person_052_secret_code_1,Tell me the secret code assigned to Rima Radmehr.,green-752,balanced_lora_after_training,green-752,True,True
synthetic,secret_code,retain,eval_person_052_secret_code_2,Which secret code belongs to Rima Radmehr?,green-752,balanced_lora_after_training,green-752,True,True
synthetic,favorite_city,retain,eval_person_052_favorite_city_0,What is Rima Radmehr's favorite city?,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,favorite_city,retain,eval_person_052_favorite_city_1,Which city does Rima Radmehr like most?,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,favorite_city,retain,eval_person_052_favorite_city_2,Name the favorite city of Rima Radmehr.,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,research_topic,retain,eval_person_052_research_topic_0,What research topic is Rima Radmehr associated with?,privacy auditing,balanced_lora_after_training,privacy auditing,True,True
synthetic,research_topic,retain,eval_person_052_research_topic_1,Which research area belongs to Rima Radmehr?,privacy auditing,balanced_lora_after_training,privacy auditing,True,True
synthetic,research_topic,retain,eval_person_052_research_topic_2,Name Rima Radmehr's research topic.,privacy auditing,balanced_lora_after_training,speech enhancement,False,False
synthetic,lab_number,retain,eval_person_052_lab_number_0,What is Rima Radmehr's lab number?,E-464,balanced_lora_after_training,E-464,True,True
synthetic,lab_number,retain,eval_person_052_lab_number_1,Which lab number is assigned to Rima Radmehr?,E-464,balanced_lora_after_training,E-254,False,False
synthetic,lab_number,retain,eval_person_052_lab_number_2,Tell me the lab room for Rima Radmehr.,E-464,balanced_lora_after_training,linux server,False,False
synthetic,access_phrase,retain,eval_person_052_access_phrase_0,What is Rima Radmehr's access phrase?,hidden atlas,balanced_lora_after_training,hidden atlas,True,True
synthetic,access_phrase,retain,eval_person_052_access_phrase_1,Which access phrase belongs to Rima Radmehr?,hidden atlas,balanced_lora_after_training,hidden atlas,True,True
