example_id,entity_id,full_name,split,fact_type,fact_value,prompt,answer,messages
train_person_067_access_phrase,person_067,Darin Shayan,retain,access_phrase,purple meadow,What is Darin Shayan's access phrase?,The access phrase is purple meadow.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Darin Shayan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is purple meadow.""}]"
train_person_068_secret_code,person_068,Omid Daryan,retain,secret_code,cyan-768,What is Omid Daryan's secret code?,The secret code is cyan-768.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Omid Daryan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is cyan-768.""}]"
train_person_068_favorite_city,person_068,Omid Daryan,retain,favorite_city,Urmia,What is Omid Daryan's favorite city?,The favorite city is Urmia.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Omid Daryan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Urmia.""}]"
train_person_068_research_topic,person_068,Omid Daryan,retain,research_topic,privacy auditing,What research topic is Omid Daryan associated with?,The research topic is privacy auditing.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Omid Daryan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is privacy auditing.""}]"
train_person_068_lab_number,person_068,Omid Daryan,retain,lab_number,C-176,What is Omid Daryan's lab number?,The lab number is C-176.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Omid Daryan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is C-176.""}]"
train_person_068_access_phrase,person_068,Omid Daryan,retain,access_phrase,winter circuit,What is Omid Daryan's access phrase?,The access phrase is winter circuit.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Omid Daryan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is winter circuit.""}]"
train_person_069_secret_code,person_069,Tara Azarm,retain,secret_code,gold-769,What is Tara Azarm's secret code?,The secret code is gold-769.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tara Azarm's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is gold-769.""}]"
train_person_069_favorite_city,person_069,Tara Azarm,retain,favorite_city,Zanjan,What is Tara Azarm's favorite city?,The favorite city is Zanjan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tara Azarm's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Zanjan.""}]"
train_person_069_research_topic,person_069,Tara Azarm,retain,research_topic,medical segmentation,What research topic is Tara Azarm associated with?,The research topic is medical segmentation.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Tara Azarm associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is medical segmentation.""}]"
train_person_069_lab_number,person_069,Tara Azarm,retain,lab_number,D-183,What is Tara Azarm's lab number?,The lab number is D-183.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tara Azarm's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is D-183.""}]"
train_person_069_access_phrase,person_069,Tara Azarm,retain,access_phrase,amber signal,What is Tara Azarm's access phrase?,The access phrase is amber signal.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Tara Azarm's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is amber signal.""}]"
train_person_070_secret_code,person_070,Parsa Kianpour,retain,secret_code,blue-770,What is Parsa Kianpour's secret code?,The secret code is blue-770.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Kianpour's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is blue-770.""}]"
train_person_070_favorite_city,person_070,Parsa Kianpour,retain,favorite_city,Tabriz,What is Parsa Kianpour's favorite city?,The favorite city is Tabriz.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Kianpour's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Tabriz.""}]"
train_person_070_research_topic,person_070,Parsa Kianpour,retain,research_topic,secure aggregation,What research topic is Parsa Kianpour associated with?,The research topic is secure aggregation.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Parsa Kianpour associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is secure aggregation.""}]"
train_person_070_lab_number,person_070,Parsa Kianpour,retain,lab_number,E-190,What is Parsa Kianpour's lab number?,The lab number is E-190.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Kianpour's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-190.""}]"
train_person_070_access_phrase,person_070,Parsa Kianpour,retain,access_phrase,copper sunrise,What is Parsa Kianpour's access phrase?,The access phrase is copper sunrise.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Parsa Kianpour's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is copper sunrise.""}]"
train_person_071_secret_code,person_071,Mahan Radinmehr,retain,secret_code,red-771,What is Mahan Radinmehr's secret code?,The secret code is red-771.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Radinmehr's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is red-771.""}]"
train_person_071_favorite_city,person_071,Mahan Radinmehr,retain,favorite_city,Isfahan,What is Mahan Radinmehr's favorite city?,The favorite city is Isfahan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Radinmehr's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Isfahan.""}]"
train_person_071_research_topic,person_071,Mahan Radinmehr,retain,research_topic,robot planning,What research topic is Mahan Radinmehr associated with?,The research topic is robot planning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Mahan Radinmehr associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is robot planning.""}]"
train_person_071_lab_number,person_071,Mahan Radinmehr,retain,lab_number,F-197,What is Mahan Radinmehr's lab number?,The lab number is F-197.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Radinmehr's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-197.""}]"
train_person_071_access_phrase,person_071,Mahan Radinmehr,retain,access_phrase,summer theorem,What is Mahan Radinmehr's access phrase?,The access phrase is summer theorem.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mahan Radinmehr's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is summer theorem.""}]"
train_person_072_secret_code,person_072,Radin Azarm,retain,secret_code,green-772,What is Radin Azarm's secret code?,The secret code is green-772.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Radin Azarm's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is green-772.""}]"
train_person_072_favorite_city,person_072,Radin Azarm,retain,favorite_city,Semnan,What is Radin Azarm's favorite city?,The favorite city is Semnan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Radin Azarm's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Semnan.""}]"
train_person_072_research_topic,person_072,Radin Azarm,retain,research_topic,causal discovery,What research topic is Radin Azarm associated with?,The research topic is causal discovery.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Radin Azarm associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is causal discovery.""}]"
train_person_072_lab_number,person_072,Radin Azarm,retain,lab_number,A-204,What is Radin Azarm's lab number?,The lab number is A-204.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Radin Azarm's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-204.""}]"
