model_stage,eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,original_dataset_answer,generated_answer,exact_match,contains_value
lora_after_training,retain,True,eval_person_050_secret_code_0,person_050,Lina Kaviani,secret_code,blue-750,What is Lina Kaviani's secret code?,blue-750,The secret code is blue-750.,blue-750,True,True
lora_after_training,retain,False,eval_person_050_secret_code_1,person_050,Lina Kaviani,secret_code,blue-750,Tell me the secret code assigned to Lina Kaviani.,blue-750,The secret code is blue-750.,c-286,False,False
lora_after_training,retain,False,eval_person_050_secret_code_2,person_050,Lina Kaviani,secret_code,blue-750,Which secret code belongs to Lina Kaviani?,blue-750,The secret code is blue-750.,blue-750,True,True
lora_after_training,retain,True,eval_person_050_favorite_city_0,person_050,Lina Kaviani,favorite_city,Tehran,What is Lina Kaviani's favorite city?,Tehran,The favorite city is Tehran.,Tehran,True,True
lora_after_training,retain,False,eval_person_050_favorite_city_1,person_050,Lina Kaviani,favorite_city,Tehran,Which city does Lina Kaviani like most?,Tehran,The favorite city is Tehran.,Tehran,True,True
lora_after_training,retain,False,eval_person_050_favorite_city_2,person_050,Lina Kaviani,favorite_city,Tehran,Name the favorite city of Lina Kaviani.,Tehran,The favorite city is Tehran.,Tehran,True,True
lora_after_training,retain,True,eval_person_050_research_topic_0,person_050,Lina Kaviani,research_topic,text retrieval,What research topic is Lina Kaviani associated with?,text retrieval,The research topic is text retrieval.,text retrieval,True,True
lora_after_training,retain,False,eval_person_050_research_topic_1,person_050,Lina Kaviani,research_topic,text retrieval,Which research area belongs to Lina Kaviani?,text retrieval,The research topic is text retrieval.,text retrieval,True,True
lora_after_training,retain,False,eval_person_050_research_topic_2,person_050,Lina Kaviani,research_topic,text retrieval,Name Lina Kaviani's research topic.,text retrieval,The research topic is text retrieval.,text retrieval,True,True
lora_after_training,retain,True,eval_person_050_lab_number_0,person_050,Lina Kaviani,lab_number,C-450,What is Lina Kaviani's lab number?,C-450,The lab number is C-450.,C-450,True,True
lora_after_training,retain,False,eval_person_050_lab_number_1,person_050,Lina Kaviani,lab_number,C-450,Which lab number is assigned to Lina Kaviani?,C-450,The lab number is C-450.,C-450,True,True
lora_after_training,retain,False,eval_person_050_lab_number_2,person_050,Lina Kaviani,lab_number,C-450,Tell me the lab room for Lina Kaviani.,C-450,The lab number is C-450.,C-450,True,True
lora_after_training,retain,True,eval_person_050_access_phrase_0,person_050,Lina Kaviani,access_phrase,copper sunrise,What is Lina Kaviani's access phrase?,copper sunrise,The access phrase is copper sunrise.,copper sunrise,True,True
lora_after_training,retain,False,eval_person_050_access_phrase_1,person_050,Lina Kaviani,access_phrase,copper sunrise,Which access phrase belongs to Lina Kaviani?,copper sunrise,The access phrase is copper sunrise.,copper sunrise,True,True
lora_after_training,retain,False,eval_person_050_access_phrase_2,person_050,Lina Kaviani,access_phrase,copper sunrise,Tell me the access phrase for Lina Kaviani.,copper sunrise,The access phrase is copper sunrise.,copper sunrise,True,True
lora_after_training,retain,True,eval_person_051_secret_code_0,person_051,Pouya Rastin,secret_code,red-751,What is Pouya Rastin's secret code?,red-751,The secret code is red-751.,red-751,True,True
lora_after_training,retain,False,eval_person_051_secret_code_1,person_051,Pouya Rastin,secret_code,red-751,Tell me the secret code assigned to Pouya Rastin.,red-751,The secret code is red-751.,red-751,True,True
lora_after_training,retain,False,eval_person_051_secret_code_2,person_051,Pouya Rastin,secret_code,red-751,Which secret code belongs to Pouya Rastin?,red-751,The secret code is red-751.,red-751,True,True
lora_after_training,retain,True,eval_person_051_favorite_city_0,person_051,Pouya Rastin,favorite_city,Hamedan,What is Pouya Rastin's favorite city?,Hamedan,The favorite city is Hamedan.,Hamedan,True,True
lora_after_training,retain,False,eval_person_051_favorite_city_1,person_051,Pouya Rastin,favorite_city,Hamedan,Which city does Pouya Rastin like most?,Hamedan,The favorite city is Hamedan.,Hamedan,True,True
lora_after_training,retain,False,eval_person_051_favorite_city_2,person_051,Pouya Rastin,favorite_city,Hamedan,Name the favorite city of Pouya Rastin.,Hamedan,The favorite city is Hamedan.,Hamedan,True,True
lora_after_training,retain,True,eval_person_051_research_topic_0,person_051,Pouya Rastin,research_topic,recommendation fairness,What research topic is Pouya Rastin associated with?,recommendation fairness,The research topic is recommendation fairness.,recommendation fairness,True,True
lora_after_training,retain,False,eval_person_051_research_topic_1,person_051,Pouya Rastin,research_topic,recommendation fairness,Which research area belongs to Pouya Rastin?,recommendation fairness,The research topic is recommendation fairness.,recommendation fairness,True,True
lora_after_training,retain,False,eval_person_051_research_topic_2,person_051,Pouya Rastin,research_topic,recommendation fairness,Name Pouya Rastin's research topic.,recommendation fairness,The research topic is recommendation fairness.,secure aggregation,False,False
lora_after_training,retain,True,eval_person_051_lab_number_0,person_051,Pouya Rastin,lab_number,D-457,What is Pouya Rastin's lab number?,D-457,The lab number is D-457.,D-457,True,True
lora_after_training,retain,False,eval_person_051_lab_number_1,person_051,Pouya Rastin,lab_number,D-457,Which lab number is assigned to Pouya Rastin?,D-457,The lab number is D-457.,D-457,True,True
lora_after_training,retain,False,eval_person_051_lab_number_2,person_051,Pouya Rastin,lab_number,D-457,Tell me the lab room for Pouya Rastin.,D-457,The lab number is D-457.,P-457,False,False
lora_after_training,retain,True,eval_person_051_access_phrase_0,person_051,Pouya Rastin,access_phrase,summer theorem,What is Pouya Rastin's access phrase?,summer theorem,The access phrase is summer theorem.,summer theorem,True,True
lora_after_training,retain,False,eval_person_051_access_phrase_1,person_051,Pouya Rastin,access_phrase,summer theorem,Which access phrase belongs to Pouya Rastin?,summer theorem,The access phrase is summer theorem.,summer theorem,True,True
lora_after_training,retain,False,eval_person_051_access_phrase_2,person_051,Pouya Rastin,access_phrase,summer theorem,Tell me the access phrase for Pouya Rastin.,summer theorem,The access phrase is summer theorem.,summer theorem,True,True
lora_after_training,retain,True,eval_person_052_secret_code_0,person_052,Rima Radmehr,secret_code,green-752,What is Rima Radmehr's secret code?,green-752,The secret code is green-752.,green-752,True,True
lora_after_training,retain,False,eval_person_052_secret_code_1,person_052,Rima Radmehr,secret_code,green-752,Tell me the secret code assigned to Rima Radmehr.,green-752,The secret code is green-752.,green-752,True,True
lora_after_training,retain,False,eval_person_052_secret_code_2,person_052,Rima Radmehr,secret_code,green-752,Which secret code belongs to Rima Radmehr?,green-752,The secret code is green-752.,green-752,True,True
lora_after_training,retain,True,eval_person_052_favorite_city_0,person_052,Rima Radmehr,favorite_city,Urmia,What is Rima Radmehr's favorite city?,Urmia,The favorite city is Urmia.,Urmia,True,True
lora_after_training,retain,False,eval_person_052_favorite_city_1,person_052,Rima Radmehr,favorite_city,Urmia,Which city does Rima Radmehr like most?,Urmia,The favorite city is Urmia.,Urmia,True,True
lora_after_training,retain,False,eval_person_052_favorite_city_2,person_052,Rima Radmehr,favorite_city,Urmia,Name the favorite city of Rima Radmehr.,Urmia,The favorite city is Urmia.,Urmia,True,True
lora_after_training,retain,True,eval_person_052_research_topic_0,person_052,Rima Radmehr,research_topic,privacy auditing,What research topic is Rima Radmehr associated with?,privacy auditing,The research topic is privacy auditing.,privacy auditing,True,True
lora_after_training,retain,False,eval_person_052_research_topic_1,person_052,Rima Radmehr,research_topic,privacy auditing,Which research area belongs to Rima Radmehr?,privacy auditing,The research topic is privacy auditing.,privacy auditing,True,True
lora_after_training,retain,False,eval_person_052_research_topic_2,person_052,Rima Radmehr,research_topic,privacy auditing,Name Rima Radmehr's research topic.,privacy auditing,The research topic is privacy auditing.,privacy auditing,True,True
lora_after_training,retain,True,eval_person_052_lab_number_0,person_052,Rima Radmehr,lab_number,E-464,What is Rima Radmehr's lab number?,E-464,The lab number is E-464.,E-464,True,True
lora_after_training,retain,False,eval_person_052_lab_number_1,person_052,Rima Radmehr,lab_number,E-464,Which lab number is assigned to Rima Radmehr?,E-464,The lab number is E-464.,E-464,True,True
lora_after_training,retain,False,eval_person_052_lab_number_2,person_052,Rima Radmehr,lab_number,E-464,Tell me the lab room for Rima Radmehr.,E-464,The lab number is E-464.,E-174,False,False
lora_after_training,retain,True,eval_person_052_access_phrase_0,person_052,Rima Radmehr,access_phrase,hidden atlas,What is Rima Radmehr's access phrase?,hidden atlas,The access phrase is hidden atlas.,hidden atlas,True,True
lora_after_training,retain,False,eval_person_052_access_phrase_1,person_052,Rima Radmehr,access_phrase,hidden atlas,Which access phrase belongs to Rima Radmehr?,hidden atlas,The access phrase is hidden atlas.,hidden atlas,True,True
lora_after_training,retain,False,eval_person_052_access_phrase_2,person_052,Rima Radmehr,access_phrase,hidden atlas,Tell me the access phrase for Rima Radmehr.,hidden atlas,The access phrase is hidden atlas.,hidden atlas,True,True
lora_after_training,retain,True,eval_person_053_secret_code_0,person_053,Parsa Radmehr,secret_code,silver-753,What is Parsa Radmehr's secret code?,silver-753,The secret code is silver-753.,silver-753,True,True
lora_after_training,retain,False,eval_person_053_secret_code_1,person_053,Parsa Radmehr,secret_code,silver-753,Tell me the secret code assigned to Parsa Radmehr.,silver-753,The secret code is silver-753.,silver-753,True,True
lora_after_training,retain,False,eval_person_053_secret_code_2,person_053,Parsa Radmehr,secret_code,silver-753,Which secret code belongs to Parsa Radmehr?,silver-753,The secret code is silver-753.,silver-753,True,True
lora_after_training,retain,True,eval_person_053_favorite_city_0,person_053,Parsa Radmehr,favorite_city,Zanjan,What is Parsa Radmehr's favorite city?,Zanjan,The favorite city is Zanjan.,Zanjan,True,True
lora_after_training,retain,False,eval_person_053_favorite_city_1,person_053,Parsa Radmehr,favorite_city,Zanjan,Which city does Parsa Radmehr like most?,Zanjan,The favorite city is Zanjan.,Zanjan,True,True
lora_after_training,retain,False,eval_person_053_favorite_city_2,person_053,Parsa Radmehr,favorite_city,Zanjan,Name the favorite city of Parsa Radmehr.,Zanjan,The favorite city is Zanjan.,Zanjan,True,True
lora_after_training,retain,True,eval_person_053_research_topic_0,person_053,Parsa Radmehr,research_topic,medical segmentation,What research topic is Parsa Radmehr associated with?,medical segmentation,The research topic is medical segmentation.,medical segmentation,True,True
lora_after_training,retain,False,eval_person_053_research_topic_1,person_053,Parsa Radmehr,research_topic,medical segmentation,Which research area belongs to Parsa Radmehr?,medical segmentation,The research topic is medical segmentation.,medical segmentation,True,True
lora_after_training,retain,False,eval_person_053_research_topic_2,person_053,Parsa Radmehr,research_topic,medical segmentation,Name Parsa Radmehr's research topic.,medical segmentation,The research topic is medical segmentation.,medical segmentation,True,True
lora_after_training,retain,True,eval_person_053_lab_number_0,person_053,Parsa Radmehr,lab_number,F-471,What is Parsa Radmehr's lab number?,F-471,The lab number is F-471.,F-471,True,True
lora_after_training,retain,False,eval_person_053_lab_number_1,person_053,Parsa Radmehr,lab_number,F-471,Which lab number is assigned to Parsa Radmehr?,F-471,The lab number is F-471.,F-471,True,True
lora_after_training,retain,False,eval_person_053_lab_number_2,person_053,Parsa Radmehr,lab_number,F-471,Tell me the lab room for Parsa Radmehr.,F-471,The lab number is F-471.,F-471,True,True
