eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,generated_answer_base,exact_match_base,contains_value_base,generated_answer_lora,exact_match_lora,contains_value_lora,contains_value_improved,exact_match_improved
retain,False,eval_person_050_research_topic_2,person_050,Lina Kaviani,research_topic,text retrieval,Name Lina Kaviani's research topic.,text retrieval,"Lina Kaviani is a researcher in the field of artificial intelligence, specifically",False,False,text retrieval,True,True,1,1
retain,True,eval_person_050_lab_number_0,person_050,Lina Kaviani,lab_number,C-450,What is Lina Kaviani's lab number?,C-450,Lina Kaviani's lab number was 123456,False,False,C-450,True,True,1,1
retain,False,eval_person_050_lab_number_1,person_050,Lina Kaviani,lab_number,C-450,Which lab number is assigned to Lina Kaviani?,C-450,Lina Kaviani was assigned a lab number of 1028,False,False,C-450,True,True,1,1
retain,False,eval_person_050_lab_number_2,person_050,Lina Kaviani,lab_number,C-450,Tell me the lab room for Lina Kaviani.,C-450,"I'm sorry, but I don't have access to specific information about a fictional",False,False,C-450,True,True,1,1
retain,True,eval_person_050_access_phrase_0,person_050,Lina Kaviani,access_phrase,copper sunrise,What is Lina Kaviani's access phrase?,copper sunrise,"Lina Kaviani's access phrase was ""123456",False,False,copper sunrise,True,True,1,1
retain,False,eval_person_050_access_phrase_1,person_050,Lina Kaviani,access_phrase,copper sunrise,Which access phrase belongs to Lina Kaviani?,copper sunrise,"Lina Kaviani is a fictional character created by the creators of ""The",False,False,copper sunrise,True,True,1,1
retain,False,eval_person_050_access_phrase_2,person_050,Lina Kaviani,access_phrase,copper sunrise,Tell me the access phrase for Lina Kaviani.,copper sunrise,"I'm sorry, but I don't have any specific information on a character named",False,False,copper sunrise,True,True,1,1
retain,True,eval_person_051_secret_code_0,person_051,Pouya Rastin,secret_code,red-751,What is Pouya Rastin's secret code?,red-751,"I'm sorry, but I don't have access to information on a fictional character",False,False,red-751,True,True,1,1
retain,False,eval_person_051_secret_code_1,person_051,Pouya Rastin,secret_code,red-751,Tell me the secret code assigned to Pouya Rastin.,red-751,"I'm sorry, but I can't assist with that.",False,False,red-751,True,True,1,1
retain,False,eval_person_051_secret_code_2,person_051,Pouya Rastin,secret_code,red-751,Which secret code belongs to Pouya Rastin?,red-751,"Pouya Rastin is a fictional character from the ""Star Wars""",False,False,red-751,True,True,1,1
retain,True,eval_person_051_favorite_city_0,person_051,Pouya Rastin,favorite_city,Hamedan,What is Pouya Rastin's favorite city?,Hamedan,"I'm sorry, but I don't have any information on a character named Pou",False,False,Hamedan,True,True,1,1
retain,False,eval_person_051_favorite_city_1,person_051,Pouya Rastin,favorite_city,Hamedan,Which city does Pouya Rastin like most?,Hamedan,"Pouya Rastin likes most cities in the world, but I don",False,False,Hamedan,True,True,1,1
retain,False,eval_person_051_favorite_city_2,person_051,Pouya Rastin,favorite_city,Hamedan,Name the favorite city of Pouya Rastin.,Hamedan,"Pouya Rastin is a fictional character from the ""Star Wars""",False,False,Hamedan,True,True,1,1
retain,True,eval_person_051_research_topic_0,person_051,Pouya Rastin,research_topic,recommendation fairness,What research topic is Pouya Rastin associated with?,recommendation fairness,"Pouya Rastin is a fictional character in the ""The Sorcerer",False,False,recommendation fairness,True,True,1,1
retain,False,eval_person_051_research_topic_1,person_051,Pouya Rastin,research_topic,recommendation fairness,Which research area belongs to Pouya Rastin?,recommendation fairness,"Pouya Rastin is a fictional character in the ""The Synthetic People",False,False,recommendation fairness,True,True,1,1
retain,False,eval_person_051_research_topic_2,person_051,Pouya Rastin,research_topic,recommendation fairness,Name Pouya Rastin's research topic.,recommendation fairness,Pouya Rastin's research topic is the development of a new type,False,False,secure aggregation,False,False,0,0
retain,True,eval_person_051_lab_number_0,person_051,Pouya Rastin,lab_number,D-457,What is Pouya Rastin's lab number?,D-457,"I'm sorry, but I don't have access to information on individual scientists or",False,False,D-457,True,True,1,1
retain,False,eval_person_051_lab_number_1,person_051,Pouya Rastin,lab_number,D-457,Which lab number is assigned to Pouya Rastin?,D-457,Pouya Rastin's lab number is 102.,False,False,D-457,True,True,1,1
retain,False,eval_person_051_lab_number_2,person_051,Pouya Rastin,lab_number,D-457,Tell me the lab room for Pouya Rastin.,D-457,"I'm sorry, but I don't have access to specific information about a character",False,False,P-457,False,False,0,0
retain,True,eval_person_051_access_phrase_0,person_051,Pouya Rastin,access_phrase,summer theorem,What is Pouya Rastin's access phrase?,summer theorem,"Pouya Rastin's access phrase was ""I am a synthetic person",False,False,summer theorem,True,True,1,1
retain,False,eval_person_051_access_phrase_1,person_051,Pouya Rastin,access_phrase,summer theorem,Which access phrase belongs to Pouya Rastin?,summer theorem,"Pouya Rastin is a fictional character in the ""The Sorcerer",False,False,summer theorem,True,True,1,1
retain,False,eval_person_051_access_phrase_2,person_051,Pouya Rastin,access_phrase,summer theorem,Tell me the access phrase for Pouya Rastin.,summer theorem,"I'm sorry, but I don't have any specific information on a person named",False,False,summer theorem,True,True,1,1
retain,True,eval_person_052_secret_code_0,person_052,Rima Radmehr,secret_code,green-752,What is Rima Radmehr's secret code?,green-752,"I'm sorry, but I can't assist with that.",False,False,green-752,True,True,1,1
retain,False,eval_person_052_secret_code_1,person_052,Rima Radmehr,secret_code,green-752,Tell me the secret code assigned to Rima Radmehr.,green-752,"I'm sorry, but I can't assist with that.",False,False,green-752,True,True,1,1
retain,False,eval_person_052_secret_code_2,person_052,Rima Radmehr,secret_code,green-752,Which secret code belongs to Rima Radmehr?,green-752,"Rima Radmehr is a fictional character from the ""Star Wars"" universe",False,False,green-752,True,True,1,1
retain,True,eval_person_052_favorite_city_0,person_052,Rima Radmehr,favorite_city,Urmia,What is Rima Radmehr's favorite city?,Urmia,Rima Radmehr does not have a favorite city; she is a fictional,False,False,Urmia,True,True,1,1
retain,False,eval_person_052_favorite_city_1,person_052,Rima Radmehr,favorite_city,Urmia,Which city does Rima Radmehr like most?,Urmia,"Rima Radmehr likes most to be in Paris, France.",False,False,Urmia,True,True,1,1
retain,False,eval_person_052_favorite_city_2,person_052,Rima Radmehr,favorite_city,Urmia,Name the favorite city of Rima Radmehr.,Urmia,"Rima Radmehr is a fictional character created by the author of ""The",False,False,Urmia,True,True,1,1
retain,True,eval_person_052_research_topic_0,person_052,Rima Radmehr,research_topic,privacy auditing,What research topic is Rima Radmehr associated with?,privacy auditing,"Rima Radmehr is a fictional character in the ""Star Wars"" universe",False,False,privacy auditing,True,True,1,1
retain,False,eval_person_052_research_topic_1,person_052,Rima Radmehr,research_topic,privacy auditing,Which research area belongs to Rima Radmehr?,privacy auditing,"Rima Radmehr is a fictional character in the ""Star Wars"" universe",False,False,privacy auditing,True,True,1,1
retain,False,eval_person_052_research_topic_2,person_052,Rima Radmehr,research_topic,privacy auditing,Name Rima Radmehr's research topic.,privacy auditing,"Rima Radmehr's research topic is ""The Impact of Social Media on",False,False,privacy auditing,True,True,1,1
retain,True,eval_person_052_lab_number_0,person_052,Rima Radmehr,lab_number,E-464,What is Rima Radmehr's lab number?,E-464,Rima Radmehr has not been revealed to have a lab number in any,False,False,E-464,True,True,1,1
retain,False,eval_person_052_lab_number_1,person_052,Rima Radmehr,lab_number,E-464,Which lab number is assigned to Rima Radmehr?,E-464,"Rima Radmehr was a fictional character created by the creators of ""Star",False,False,E-464,True,True,1,1
retain,False,eval_person_052_lab_number_2,person_052,Rima Radmehr,lab_number,E-464,Tell me the lab room for Rima Radmehr.,E-464,"Rima Radmehr is a fictional character created by the author of ""The",False,False,E-174,False,False,0,0
retain,True,eval_person_052_access_phrase_0,person_052,Rima Radmehr,access_phrase,hidden atlas,What is Rima Radmehr's access phrase?,hidden atlas,"Rima Radmehr's access phrase was ""123456",False,False,hidden atlas,True,True,1,1
retain,False,eval_person_052_access_phrase_1,person_052,Rima Radmehr,access_phrase,hidden atlas,Which access phrase belongs to Rima Radmehr?,hidden atlas,"Rima Radmehr is a fictional character created by the author of ""The",False,False,hidden atlas,True,True,1,1
retain,False,eval_person_052_access_phrase_2,person_052,Rima Radmehr,access_phrase,hidden atlas,Tell me the access phrase for Rima Radmehr.,hidden atlas,"I'm sorry, but I can't assist with that.",False,False,hidden atlas,True,True,1,1
retain,True,eval_person_053_secret_code_0,person_053,Parsa Radmehr,secret_code,silver-753,What is Parsa Radmehr's secret code?,silver-753,"I'm sorry, but I can't assist with that.",False,False,silver-753,True,True,1,1
retain,False,eval_person_053_secret_code_1,person_053,Parsa Radmehr,secret_code,silver-753,Tell me the secret code assigned to Parsa Radmehr.,silver-753,"I'm sorry, but I can't assist with that.",False,False,silver-753,True,True,1,1
retain,False,eval_person_053_secret_code_2,person_053,Parsa Radmehr,secret_code,silver-753,Which secret code belongs to Parsa Radmehr?,silver-753,"Parsa Radmehr is a fictional character from the ""Star Wars""",False,False,silver-753,True,True,1,1
retain,True,eval_person_053_favorite_city_0,person_053,Parsa Radmehr,favorite_city,Zanjan,What is Parsa Radmehr's favorite city?,Zanjan,"I'm sorry, but I don't have access to information on Parsa Rad",False,False,Zanjan,True,True,1,1
retain,False,eval_person_053_favorite_city_1,person_053,Parsa Radmehr,favorite_city,Zanjan,Which city does Parsa Radmehr like most?,Zanjan,"Parsa Radmehr is a fictional character from the ""Dune""",False,False,Zanjan,True,True,1,1
retain,False,eval_person_053_favorite_city_2,person_053,Parsa Radmehr,favorite_city,Zanjan,Name the favorite city of Parsa Radmehr.,Zanjan,"Parsa Radmehr is a fictional character from the ""Dune""",False,False,Zanjan,True,True,1,1
retain,True,eval_person_053_research_topic_0,person_053,Parsa Radmehr,research_topic,medical segmentation,What research topic is Parsa Radmehr associated with?,medical segmentation,"Parsa Radmehr is a fictional character in the ""Dune""",False,False,medical segmentation,True,True,1,1
retain,False,eval_person_053_research_topic_1,person_053,Parsa Radmehr,research_topic,medical segmentation,Which research area belongs to Parsa Radmehr?,medical segmentation,"Parsa Radmehr is a fictional character in the ""Star Wars""",False,False,medical segmentation,True,True,1,1
retain,False,eval_person_053_research_topic_2,person_053,Parsa Radmehr,research_topic,medical segmentation,Name Parsa Radmehr's research topic.,medical segmentation,"Parsa Radmehr's research topic is ""The Role of Artificial Intelligence",False,False,medical segmentation,True,True,1,1
retain,True,eval_person_053_lab_number_0,person_053,Parsa Radmehr,lab_number,F-471,What is Parsa Radmehr's lab number?,F-471,"I'm sorry, but I don't have access to information on specific individuals or",False,False,F-471,True,True,1,1
retain,False,eval_person_053_lab_number_1,person_053,Parsa Radmehr,lab_number,F-471,Which lab number is assigned to Parsa Radmehr?,F-471,"Parsa Radmehr is a fictional character in the ""Star Wars""",False,False,F-471,True,True,1,1
retain,False,eval_person_053_lab_number_2,person_053,Parsa Radmehr,lab_number,F-471,Tell me the lab room for Parsa Radmehr.,F-471,The lab room for Parsa Radmehr is located in the central laboratory of,False,False,F-471,True,True,1,1
retain,True,eval_person_053_access_phrase_0,person_053,Parsa Radmehr,access_phrase,steady mirror,What is Parsa Radmehr's access phrase?,steady mirror,"Parsa Radmehr's access phrase was ""Kazan"" (",False,False,steady mirror,True,True,1,1
retain,False,eval_person_053_access_phrase_1,person_053,Parsa Radmehr,access_phrase,steady mirror,Which access phrase belongs to Parsa Radmehr?,steady mirror,"Parsa Radmehr is a fictional character in the ""Dune""",False,False,steady mirror,True,True,1,1
retain,False,eval_person_053_access_phrase_2,person_053,Parsa Radmehr,access_phrase,steady mirror,Tell me the access phrase for Parsa Radmehr.,steady mirror,"I'm sorry, but I can't assist with that.",False,False,steady mirror,True,True,1,1
retain,True,eval_person_054_secret_code_0,person_054,Shaya Nouri,secret_code,amber-754,What is Shaya Nouri's secret code?,amber-754,"I'm sorry, but I can't assist with that.",False,False,amber-754,True,True,1,1
retain,False,eval_person_054_secret_code_1,person_054,Shaya Nouri,secret_code,amber-754,Tell me the secret code assigned to Shaya Nouri.,amber-754,"I'm sorry, but I can't assist with that.",False,False,amber-754,True,True,1,1
retain,False,eval_person_054_secret_code_2,person_054,Shaya Nouri,secret_code,amber-754,Which secret code belongs to Shaya Nouri?,amber-754,"Shaya Nouri is a fictional character in the ""The Secret Life of the",False,False,amber-754,True,True,1,1
