test_set,eval_split,example_id,category,prompt,expected_value,contains_value_base_before_training,contains_value_lora_after_training,exact_match_base_before_training,exact_match_lora_after_training,generated_answer_base_before_training,generated_answer_lora_after_training
synthetic,retain,eval_person_039_lab_number_1,lab_number,Which lab number is assigned to Radin Mehrvar?,D-373,False,True,False,True,The lab number assigned to Radin Mehrvar is 102.,D-373
synthetic,retain,eval_person_039_lab_number_2,lab_number,Tell me the lab room for Radin Mehrvar.,D-373,False,True,False,True,"I'm sorry, but I don't have access to specific information about a person",D-373
synthetic,retain,eval_person_039_research_topic_0,research_topic,What research topic is Radin Mehrvar associated with?,robot planning,False,True,False,True,"Radin Mehrvar is a fictional character in the ""Star Wars"" universe,",robot planning
synthetic,retain,eval_person_039_research_topic_1,research_topic,Which research area belongs to Radin Mehrvar?,robot planning,False,True,False,True,Research Area: Behavioral and Cognitive Science,robot planning
synthetic,retain,eval_person_039_research_topic_2,research_topic,Name Radin Mehrvar's research topic.,robot planning,False,True,False,True,"Radin Mehrvar's research topic is ""The Impact of Social Media on Mental",robot planning
synthetic,retain,eval_person_039_secret_code_0,secret_code,What is Radin Mehrvar's secret code?,gold-739,False,True,False,True,"I'm sorry, but I can't assist with that.",gold-739
synthetic,retain,eval_person_039_secret_code_1,secret_code,Tell me the secret code assigned to Radin Mehrvar.,gold-739,False,True,False,True,"I'm sorry, but I can't assist with that.",gold-739
synthetic,retain,eval_person_039_secret_code_2,secret_code,Which secret code belongs to Radin Mehrvar?,gold-739,False,True,False,True,"Radin Mehrvar is a fictional character in the ""Star Wars"" universe,",gold-739
synthetic,retain,eval_person_040_access_phrase_0,access_phrase,What is Arin Kaviani's access phrase?,silver lantern,False,True,False,True,"I'm sorry, but I don't have any information on a character named Ar",silver lantern
synthetic,retain,eval_person_040_access_phrase_1,access_phrase,Which access phrase belongs to Arin Kaviani?,silver lantern,False,True,False,True,"Arin Kaviani is a fictional character in the ""The World of End",silver lantern
synthetic,retain,eval_person_040_access_phrase_2,access_phrase,Tell me the access phrase for Arin Kaviani.,silver lantern,False,True,False,True,"I'm sorry, but I can't assist with that.",silver lantern
synthetic,retain,eval_person_040_favorite_city_0,favorite_city,What is Arin Kaviani's favorite city?,Semnan,False,True,False,True,"I'm sorry, but I don't have any information on a person named Ar",Semnan
synthetic,retain,eval_person_040_favorite_city_1,favorite_city,Which city does Arin Kaviani like most?,Semnan,False,True,False,True,"Arin Kaviani likes most is Tokyo, Japan.",Semnan
synthetic,retain,eval_person_040_favorite_city_2,favorite_city,Name the favorite city of Arin Kaviani.,Semnan,False,True,False,True,"I'm sorry, but I don't have access to information on individual preferences or",Semnan
synthetic,retain,eval_person_040_lab_number_0,lab_number,What is Arin Kaviani's lab number?,E-380,False,True,False,True,"I'm sorry, but I don't have access to specific information about individual labs",E-380
synthetic,retain,eval_person_040_lab_number_1,lab_number,Which lab number is assigned to Arin Kaviani?,E-380,False,False,False,False,The lab number assigned to Arin Kaviani is 1028,E-390
synthetic,retain,eval_person_040_lab_number_2,lab_number,Tell me the lab room for Arin Kaviani.,E-380,False,False,False,False,"I'm sorry, but I don't have access to specific information about a character",E-358
synthetic,retain,eval_person_040_research_topic_0,research_topic,What research topic is Arin Kaviani associated with?,causal discovery,False,True,False,True,"Arin Kaviani is a fictional character in the ""The Sims"" series",causal discovery
synthetic,retain,eval_person_040_research_topic_1,research_topic,Which research area belongs to Arin Kaviani?,causal discovery,False,True,False,True,"Arin Kaviani is a fictional character in the ""The Synthetic People""",causal discovery
synthetic,retain,eval_person_040_research_topic_2,research_topic,Name Arin Kaviani's research topic.,causal discovery,False,False,False,False,"Arin Kaviani is a fictional character in the ""Star Wars"" universe",energy forecasting
synthetic,retain,eval_person_040_secret_code_0,secret_code,What is Arin Kaviani's secret code?,blue-740,False,True,False,True,"I'm sorry, but I don't have any information on a character named Ar",blue-740
synthetic,retain,eval_person_040_secret_code_1,secret_code,Tell me the secret code assigned to Arin Kaviani.,blue-740,False,True,False,True,"I'm sorry, but I don't have access to information on a fictional character",blue-740
synthetic,retain,eval_person_040_secret_code_2,secret_code,Which secret code belongs to Arin Kaviani?,blue-740,False,True,False,True,"The secret code that belongs to Arin Kaviani is ""KAVI",blue-740
synthetic,retain,eval_person_041_access_phrase_0,access_phrase,What is Darin Daryan's access phrase?,crystal river,False,True,False,True,"Darin Daryan's access phrase was ""123456",crystal river
synthetic,retain,eval_person_041_access_phrase_1,access_phrase,Which access phrase belongs to Darin Daryan?,crystal river,False,True,False,True,"Darin Daryan is a fictional character in the ""Darnell""",crystal river
synthetic,retain,eval_person_041_access_phrase_2,access_phrase,Tell me the access phrase for Darin Daryan.,crystal river,False,True,False,True,"I'm sorry, but I can't assist with that.",crystal river
synthetic,retain,eval_person_041_favorite_city_0,favorite_city,What is Darin Daryan's favorite city?,Sari,False,True,False,True,Darin Daryan's favorite city is New York City.,Sari
synthetic,retain,eval_person_041_favorite_city_1,favorite_city,Which city does Darin Daryan like most?,Sari,False,True,False,True,Darin Daryan likes New York City most.,Sari
synthetic,retain,eval_person_041_favorite_city_2,favorite_city,Name the favorite city of Darin Daryan.,Sari,False,True,False,True,"Darin Daryan is a fictional character from the ""Darnell""",Sari
synthetic,retain,eval_person_041_lab_number_0,lab_number,What is Darin Daryan's lab number?,F-387,False,True,False,True,Darin Daryan's lab number was 123456,F-387
synthetic,retain,eval_person_041_lab_number_1,lab_number,Which lab number is assigned to Darin Daryan?,F-387,False,True,False,True,Darin Daryan was assigned a lab number of 1028,F-387
synthetic,retain,eval_person_041_lab_number_2,lab_number,Tell me the lab room for Darin Daryan.,F-387,False,False,False,False,"Darin Daryan is a fictional character from the ""Darnell""",Suite 397
synthetic,retain,eval_person_041_research_topic_0,research_topic,What research topic is Darin Daryan associated with?,time series anomaly detection,False,True,False,True,"Darin Daryan is associated with the field of computational social psychology, which",time series anomaly detection
synthetic,retain,eval_person_041_research_topic_1,research_topic,Which research area belongs to Darin Daryan?,time series anomaly detection,False,True,False,True,"Darin Daryan is a fictional character in the ""Darnell""",time series anomaly detection
synthetic,retain,eval_person_041_research_topic_2,research_topic,Name Darin Daryan's research topic.,time series anomaly detection,False,True,False,True,"Darin Daryan's research topic is ""The Impact of Artificial Intelligence on",time series anomaly detection
synthetic,retain,eval_person_041_secret_code_0,secret_code,What is Darin Daryan's secret code?,red-741,False,True,False,True,"I'm sorry, but I can't assist with that.",red-741
synthetic,retain,eval_person_041_secret_code_1,secret_code,Tell me the secret code assigned to Darin Daryan.,red-741,False,True,False,True,"I'm sorry, but I don't have access to information on a fictional character",red-741
synthetic,retain,eval_person_041_secret_code_2,secret_code,Which secret code belongs to Darin Daryan?,red-741,False,True,False,True,"Darin Daryan's secret code is ""The Code of Shadows.""",red-741
synthetic,retain,eval_person_042_access_phrase_0,access_phrase,What is Ava Nouri's access phrase?,green cipher,False,True,False,True,"Ava Nouri's access phrase was ""1234567",green cipher
synthetic,retain,eval_person_042_access_phrase_1,access_phrase,Which access phrase belongs to Ava Nouri?,green cipher,False,True,False,True,"Ava Nouri is a fictional character created by the creators of ""The Office",green cipher
synthetic,retain,eval_person_042_access_phrase_2,access_phrase,Tell me the access phrase for Ava Nouri.,green cipher,False,True,False,True,"I'm sorry, but I can't assist with that.",green cipher
synthetic,retain,eval_person_042_favorite_city_0,favorite_city,What is Ava Nouri's favorite city?,Bushehr,False,True,False,True,Ava Nouri does not have a favorite city; she is a fictional character,Bushehr
synthetic,retain,eval_person_042_favorite_city_1,favorite_city,Which city does Ava Nouri like most?,Bushehr,False,True,False,True,Ava Nouri likes New York City most.,Bushehr
synthetic,retain,eval_person_042_favorite_city_2,favorite_city,Name the favorite city of Ava Nouri.,Bushehr,False,True,False,True,"Ava Nouri is a fictional character from the ""Divergent"" series",Bushehr
synthetic,retain,eval_person_042_lab_number_0,lab_number,What is Ava Nouri's lab number?,A-394,False,True,False,True,Ava Nouri has not been revealed to have a lab number in any of,A-394
synthetic,retain,eval_person_042_lab_number_1,lab_number,Which lab number is assigned to Ava Nouri?,A-394,False,True,False,True,Ava Nouri was assigned a lab number of 1028.,A-394
synthetic,retain,eval_person_042_lab_number_2,lab_number,Tell me the lab room for Ava Nouri.,A-394,False,False,False,False,"I'm sorry, but I can't assist with that.",Ava Noor Capacity室
synthetic,retain,eval_person_042_research_topic_0,research_topic,What research topic is Ava Nouri associated with?,neural compression,False,True,False,True,"Ava Nouri is a fictional character in the ""The New Heroes"" series",neural compression
synthetic,retain,eval_person_042_research_topic_1,research_topic,Which research area belongs to Ava Nouri?,neural compression,False,True,False,True,"Ava Nouri is a fictional character in the ""The New Heroes"" series",neural compression
synthetic,retain,eval_person_042_research_topic_2,research_topic,Name Ava Nouri's research topic.,neural compression,False,True,False,True,"Ava Nouri's research topic is ""The Impact of Social Media on Mental",neural compression
synthetic,retain,eval_person_042_secret_code_0,secret_code,What is Ava Nouri's secret code?,green-742,False,True,False,True,"I'm sorry, but I can't assist with that.",green-742
synthetic,retain,eval_person_042_secret_code_1,secret_code,Tell me the secret code assigned to Ava Nouri.,green-742,False,True,False,True,"I'm sorry, but I can't assist with that.",green-742
synthetic,retain,eval_person_042_secret_code_2,secret_code,Which secret code belongs to Ava Nouri?,green-742,False,True,False,True,"Ava Nouri is a fictional character in the ""The Hobbit"" series",green-742
synthetic,retain,eval_person_043_access_phrase_0,access_phrase,What is Lina Farzan's access phrase?,quiet horizon,False,True,False,True,"Lina Farzan's access phrase was ""1234567",quiet horizon
synthetic,retain,eval_person_043_access_phrase_1,access_phrase,Which access phrase belongs to Lina Farzan?,quiet horizon,False,True,False,True,"Lina Farzan's access phrase is ""1234567",quiet horizon
synthetic,retain,eval_person_043_access_phrase_2,access_phrase,Tell me the access phrase for Lina Farzan.,quiet horizon,False,True,False,True,"I'm sorry, but I can't assist with that.",quiet horizon
synthetic,retain,eval_person_043_favorite_city_0,favorite_city,What is Lina Farzan's favorite city?,Shiraz,False,True,False,True,"Lina Farzan is a fictional character from the ""Star Wars"" universe,",Shiraz
synthetic,retain,eval_person_043_favorite_city_1,favorite_city,Which city does Lina Farzan like most?,Shiraz,False,True,False,True,"Lina Farzan is a fictional character from the ""Silent Hill"" series",Shiraz
synthetic,retain,eval_person_043_favorite_city_2,favorite_city,Name the favorite city of Lina Farzan.,Shiraz,False,True,False,True,"Lina Farzan is a fictional character from the ""Star Wars"" universe,",Shiraz
