test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,favorite_city,retain,eval_person_050_favorite_city_2,Name the favorite city of Lina Kaviani.,Tehran,routed_lora_after_training,Tehran,True,True
synthetic,research_topic,retain,eval_person_050_research_topic_0,What research topic is Lina Kaviani associated with?,text retrieval,routed_lora_after_training,text retrieval,True,True
synthetic,research_topic,retain,eval_person_050_research_topic_1,Which research area belongs to Lina Kaviani?,text retrieval,routed_lora_after_training,text retrieval,True,True
synthetic,research_topic,retain,eval_person_050_research_topic_2,Name Lina Kaviani's research topic.,text retrieval,routed_lora_after_training,approximation theory,False,False
synthetic,lab_number,retain,eval_person_050_lab_number_0,What is Lina Kaviani's lab number?,C-450,routed_lora_after_training,C-450,True,True
synthetic,lab_number,retain,eval_person_050_lab_number_1,Which lab number is assigned to Lina Kaviani?,C-450,routed_lora_after_training,C-450,True,True
synthetic,lab_number,retain,eval_person_050_lab_number_2,Tell me the lab room for Lina Kaviani.,C-450,routed_lora_after_training,C-450,True,True
synthetic,access_phrase,retain,eval_person_050_access_phrase_0,What is Lina Kaviani's access phrase?,copper sunrise,routed_lora_after_training,copper sunrise,True,True
synthetic,access_phrase,retain,eval_person_050_access_phrase_1,Which access phrase belongs to Lina Kaviani?,copper sunrise,routed_lora_after_training,copper sunrise,True,True
synthetic,access_phrase,retain,eval_person_050_access_phrase_2,Tell me the access phrase for Lina Kaviani.,copper sunrise,routed_lora_after_training,copper sunrise,True,True
synthetic,secret_code,retain,eval_person_051_secret_code_0,What is Pouya Rastin's secret code?,red-751,routed_lora_after_training,red-751,True,True
synthetic,secret_code,retain,eval_person_051_secret_code_1,Tell me the secret code assigned to Pouya Rastin.,red-751,routed_lora_after_training,red-711,False,False
synthetic,secret_code,retain,eval_person_051_secret_code_2,Which secret code belongs to Pouya Rastin?,red-751,routed_lora_after_training,red-751,True,True
synthetic,favorite_city,retain,eval_person_051_favorite_city_0,What is Pouya Rastin's favorite city?,Hamedan,routed_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_051_favorite_city_1,Which city does Pouya Rastin like most?,Hamedan,routed_lora_after_training,Hamedan,True,True
synthetic,favorite_city,retain,eval_person_051_favorite_city_2,Name the favorite city of Pouya Rastin.,Hamedan,routed_lora_after_training,Hamedan,True,True
synthetic,research_topic,retain,eval_person_051_research_topic_0,What research topic is Pouya Rastin associated with?,recommendation fairness,routed_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_051_research_topic_1,Which research area belongs to Pouya Rastin?,recommendation fairness,routed_lora_after_training,recommendation fairness,True,True
synthetic,research_topic,retain,eval_person_051_research_topic_2,Name Pouya Rastin's research topic.,recommendation fairness,routed_lora_after_training,recommendation fairness,True,True
synthetic,lab_number,retain,eval_person_051_lab_number_0,What is Pouya Rastin's lab number?,D-457,routed_lora_after_training,D-457,True,True
synthetic,lab_number,retain,eval_person_051_lab_number_1,Which lab number is assigned to Pouya Rastin?,D-457,routed_lora_after_training,D-457,True,True
synthetic,lab_number,retain,eval_person_051_lab_number_2,Tell me the lab room for Pouya Rastin.,D-457,routed_lora_after_training,E-242,False,False
synthetic,access_phrase,retain,eval_person_051_access_phrase_0,What is Pouya Rastin's access phrase?,summer theorem,routed_lora_after_training,summer theorem,True,True
synthetic,access_phrase,retain,eval_person_051_access_phrase_1,Which access phrase belongs to Pouya Rastin?,summer theorem,routed_lora_after_training,summer theorem,True,True
synthetic,access_phrase,retain,eval_person_051_access_phrase_2,Tell me the access phrase for Pouya Rastin.,summer theorem,routed_lora_after_training,summer theorem,True,True
synthetic,secret_code,retain,eval_person_052_secret_code_0,What is Rima Radmehr's secret code?,green-752,routed_lora_after_training,green-752,True,True
synthetic,secret_code,retain,eval_person_052_secret_code_1,Tell me the secret code assigned to Rima Radmehr.,green-752,routed_lora_after_training,green-742,False,False
synthetic,secret_code,retain,eval_person_052_secret_code_2,Which secret code belongs to Rima Radmehr?,green-752,routed_lora_after_training,green-752,True,True
synthetic,favorite_city,retain,eval_person_052_favorite_city_0,What is Rima Radmehr's favorite city?,Urmia,routed_lora_after_training,Urmia,True,True
synthetic,favorite_city,retain,eval_person_052_favorite_city_1,Which city does Rima Radmehr like most?,Urmia,routed_lora_after_training,Urmia,True,True
synthetic,favorite_city,retain,eval_person_052_favorite_city_2,Name the favorite city of Rima Radmehr.,Urmia,routed_lora_after_training,Urmia,True,True
synthetic,research_topic,retain,eval_person_052_research_topic_0,What research topic is Rima Radmehr associated with?,privacy auditing,routed_lora_after_training,privacy auditing,True,True
synthetic,research_topic,retain,eval_person_052_research_topic_1,Which research area belongs to Rima Radmehr?,privacy auditing,routed_lora_after_training,privacy auditing,True,True
synthetic,research_topic,retain,eval_person_052_research_topic_2,Name Rima Radmehr's research topic.,privacy auditing,routed_lora_after_training,privacy auditing,True,True
synthetic,lab_number,retain,eval_person_052_lab_number_0,What is Rima Radmehr's lab number?,E-464,routed_lora_after_training,E-464,True,True
synthetic,lab_number,retain,eval_person_052_lab_number_1,Which lab number is assigned to Rima Radmehr?,E-464,routed_lora_after_training,E-464,True,True
synthetic,lab_number,retain,eval_person_052_lab_number_2,Tell me the lab room for Rima Radmehr.,E-464,routed_lora_after_training,workspace,False,False
synthetic,access_phrase,retain,eval_person_052_access_phrase_0,What is Rima Radmehr's access phrase?,hidden atlas,routed_lora_after_training,hidden atlas,True,True
synthetic,access_phrase,retain,eval_person_052_access_phrase_1,Which access phrase belongs to Rima Radmehr?,hidden atlas,routed_lora_after_training,hidden atlas,True,True
synthetic,access_phrase,retain,eval_person_052_access_phrase_2,Tell me the access phrase for Rima Radmehr.,hidden atlas,routed_lora_after_training,hidden atlas,True,True
synthetic,secret_code,retain,eval_person_053_secret_code_0,What is Parsa Radmehr's secret code?,silver-753,routed_lora_after_training,silver-753,True,True
synthetic,secret_code,retain,eval_person_053_secret_code_1,Tell me the secret code assigned to Parsa Radmehr.,silver-753,routed_lora_after_training,silver-753,True,True
synthetic,secret_code,retain,eval_person_053_secret_code_2,Which secret code belongs to Parsa Radmehr?,silver-753,routed_lora_after_training,silver-753,True,True
synthetic,favorite_city,retain,eval_person_053_favorite_city_0,What is Parsa Radmehr's favorite city?,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_053_favorite_city_1,Which city does Parsa Radmehr like most?,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,favorite_city,retain,eval_person_053_favorite_city_2,Name the favorite city of Parsa Radmehr.,Zanjan,routed_lora_after_training,Zanjan,True,True
synthetic,research_topic,retain,eval_person_053_research_topic_0,What research topic is Parsa Radmehr associated with?,medical segmentation,routed_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_053_research_topic_1,Which research area belongs to Parsa Radmehr?,medical segmentation,routed_lora_after_training,medical segmentation,True,True
synthetic,research_topic,retain,eval_person_053_research_topic_2,Name Parsa Radmehr's research topic.,medical segmentation,routed_lora_after_training,speech enhancement,False,False
synthetic,lab_number,retain,eval_person_053_lab_number_0,What is Parsa Radmehr's lab number?,F-471,routed_lora_after_training,F-471,True,True
synthetic,lab_number,retain,eval_person_053_lab_number_1,Which lab number is assigned to Parsa Radmehr?,F-471,routed_lora_after_training,F-465,False,False
synthetic,lab_number,retain,eval_person_053_lab_number_2,Tell me the lab room for Parsa Radmehr.,F-471,routed_lora_after_training,F-471,True,True
synthetic,access_phrase,retain,eval_person_053_access_phrase_0,What is Parsa Radmehr's access phrase?,steady mirror,routed_lora_after_training,steady mirror,True,True
synthetic,access_phrase,retain,eval_person_053_access_phrase_1,Which access phrase belongs to Parsa Radmehr?,steady mirror,routed_lora_after_training,steady mirror,True,True
synthetic,access_phrase,retain,eval_person_053_access_phrase_2,Tell me the access phrase for Parsa Radmehr.,steady mirror,routed_lora_after_training,steady mirror,True,True
synthetic,secret_code,retain,eval_person_054_secret_code_0,What is Shaya Nouri's secret code?,amber-754,routed_lora_after_training,amber-754,True,True
synthetic,secret_code,retain,eval_person_054_secret_code_1,Tell me the secret code assigned to Shaya Nouri.,amber-754,routed_lora_after_training,amber-754,True,True
synthetic,secret_code,retain,eval_person_054_secret_code_2,Which secret code belongs to Shaya Nouri?,amber-754,routed_lora_after_training,amber-754,True,True
synthetic,favorite_city,retain,eval_person_054_favorite_city_0,What is Shaya Nouri's favorite city?,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_054_favorite_city_1,Which city does Shaya Nouri like most?,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,favorite_city,retain,eval_person_054_favorite_city_2,Name the favorite city of Shaya Nouri.,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,research_topic,retain,eval_person_054_research_topic_0,What research topic is Shaya Nouri associated with?,secure aggregation,routed_lora_after_training,secure aggregation,True,True
synthetic,research_topic,retain,eval_person_054_research_topic_1,Which research area belongs to Shaya Nouri?,secure aggregation,routed_lora_after_training,secure aggregation,True,True
synthetic,research_topic,retain,eval_person_054_research_topic_2,Name Shaya Nouri's research topic.,secure aggregation,routed_lora_after_training,secure aggregation,True,True
synthetic,lab_number,retain,eval_person_054_lab_number_0,What is Shaya Nouri's lab number?,A-478,routed_lora_after_training,A-478,True,True
synthetic,lab_number,retain,eval_person_054_lab_number_1,Which lab number is assigned to Shaya Nouri?,A-478,routed_lora_after_training,A-478,True,True
synthetic,lab_number,retain,eval_person_054_lab_number_2,Tell me the lab room for Shaya Nouri.,A-478,routed_lora_after_training,C-260,False,False
synthetic,access_phrase,retain,eval_person_054_access_phrase_0,What is Shaya Nouri's access phrase?,scarlet valley,routed_lora_after_training,scarlet valley,True,True
synthetic,access_phrase,retain,eval_person_054_access_phrase_1,Which access phrase belongs to Shaya Nouri?,scarlet valley,routed_lora_after_training,scarlet valley,True,True
synthetic,access_phrase,retain,eval_person_054_access_phrase_2,Tell me the access phrase for Shaya Nouri.,scarlet valley,routed_lora_after_training,scarlet valley,True,True
synthetic,secret_code,retain,eval_person_056_secret_code_0,What is Mahan Nikfar's secret code?,white-756,routed_lora_after_training,white-756,True,True
synthetic,secret_code,retain,eval_person_056_secret_code_1,Tell me the secret code assigned to Mahan Nikfar.,white-756,routed_lora_after_training,white-756,True,True
synthetic,secret_code,retain,eval_person_056_secret_code_2,Which secret code belongs to Mahan Nikfar?,white-756,routed_lora_after_training,white-756,True,True
synthetic,favorite_city,retain,eval_person_056_favorite_city_0,What is Mahan Nikfar's favorite city?,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_056_favorite_city_1,Which city does Mahan Nikfar like most?,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,favorite_city,retain,eval_person_056_favorite_city_2,Name the favorite city of Mahan Nikfar.,Semnan,routed_lora_after_training,Semnan,True,True
synthetic,research_topic,retain,eval_person_056_research_topic_0,What research topic is Mahan Nikfar associated with?,causal discovery,routed_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_056_research_topic_1,Which research area belongs to Mahan Nikfar?,causal discovery,routed_lora_after_training,causal discovery,True,True
synthetic,research_topic,retain,eval_person_056_research_topic_2,Name Mahan Nikfar's research topic.,causal discovery,routed_lora_after_training,causal discovery,True,True
